,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
12421,27nxe5b,stuttgart,50,max. 30 km,450.000 €,['140 m²'],['7 Zi.']
12422,274xl5u,stuttgart,50,max. 30 km,980.000 €,['345.5 m²'],['8 Zi.']
12423,27zm65q,stuttgart,50,max. 30 km,720.000 €,['156 m²'],['9 Zi.']
12424,28w3753,stuttgart,50,max. 30 km,698.000 €,['140 m²'],['6 Zi.']
12425,27wxg5w,stuttgart,50,max. 30 km,550.000 €,['137 m²'],['5 Zi.']
12426,274d65r,stuttgart,50,max. 30 km,1.250.000 €,['238.24 m²'],['8 Zi.']
12427,27x6x57,stuttgart,50,max. 30 km,539.000 €,['120 m²'],['5.5 Zi.']
12428,27lpx55,stuttgart,50,max. 30 km,725.000 €,['235 m²'],['8 Zi.']
12429,28r6w59,stuttgart,50,max. 30 km,980.000 €,['199 m²'],['10 Zi.']
12430,28bv659,stuttgart,50,max. 30 km,475.000 €,['87.31 m²'],['5 Zi.']
12431,27cyv5m,stuttgart,50,max. 30 km,131.000 €,[],[]
12432,26cf45l,stuttgart,50,max. 30 km,625.000 €,['168 m²'],['8 Zi.']
12433,28xyu55,stuttgart,50,max. 30 km,2.290.000 €,['449.1 m²'],['19 Zi.']
12434,28nlm54,stuttgart,50,max. 30 km,875.000 €,['161.42 m²'],['6 Zi.']
12435,26eha5k,stuttgart,50,max. 30 km,650.000 €,['102 m²'],['5 Zi.']
12436,26waw5f,stuttgart,50,max. 30 km,499.000 €,['154 m²'],['5.5 Zi.']
12437,27swj5v,stuttgart,50,max. 30 km,769.000 €,['129.59 m²'],['4.5 Zi.']
12438,2847u59,stuttgart,50,max. 30 km,465.000 €,['176 m²'],['8 Zi.']
12439,28zz352,stuttgart,50,max. 30 km,759.000 €,['220 m²'],['5 Zi.']
12440,27fzw5l,stuttgart,50,max. 30 km,575.000 €,['152 m²'],['5 Zi.']
12441,284pb58,stuttgart,50,max. 30 km,1.300.000 €,['203 m²'],['12 Zi.']
12442,28hvc57,stuttgart,50,max. 30 km,690.000 €,['138 m²'],['6.5 Zi.']
12443,27jas5j,stuttgart,50,max. 30 km,495.000 €,['140 m²'],['6 Zi.']
12444,27sm35v,stuttgart,50,max. 30 km,695.000 €,['133 m²'],['5.5 Zi.']
12445,27s3u5w,stuttgart,50,max. 30 km,777.000 €,['170 m²'],['12 Zi.']
12446,2784e5c,stuttgart,50,max. 30 km,850.000 €,['139 m²'],['5 Zi.']
12447,27fzj5s,stuttgart,50,max. 30 km,560.000 €,['127.1 m²'],['4 Zi.']
12448,278e55u,stuttgart,50,max. 30 km,520.000 €,['99.67 m²'],['6.5 Zi.']
12449,28l2v56,stuttgart,50,max. 30 km,480.000 €,['180 m²'],['6 Zi.']
12450,27a8n5q,stuttgart,50,max. 30 km,790.000 €,['200 m²'],['9 Zi.']
12451,27sdt5v,stuttgart,50,max. 30 km,413.000 €,['252 m²'],[]
12452,27yhe5v,stuttgart,50,max. 30 km,413.000 €,['252 m²'],['8 Zi.']
12453,27flq5e,stuttgart,50,max. 30 km,574.000 €,['125 m²'],['5 Zi.']
12454,285by52,stuttgart,50,max. 30 km,795.000 €,['212.14 m²'],['7 Zi.']
12455,28py752,stuttgart,50,max. 30 km,685.000 €,['141 m²'],['5 Zi.']
12456,28lx558,stuttgart,50,max. 30 km,695.000 €,['269 m²'],['9 Zi.']
12457,25n9x5z,stuttgart,50,max. 30 km,575.000 €,['169 m²'],['6 Zi.']
12458,27ns35h,stuttgart,50,max. 30 km,682.500 €,['141 m²'],['5.5 Zi.']
12459,279mn5p,stuttgart,50,max. 30 km,765.000 €,['253 m²'],['8 Zi.']
12460,26z5b5r,stuttgart,50,max. 30 km,439.000 €,['121 m²'],['5 Zi.']
12461,27vxb5v,stuttgart,50,max. 30 km,475.000 €,['137 m²'],['6 Zi.']
12462,27ypm56,stuttgart,50,max. 30 km,760.000 €,['184 m²'],['5 Zi.']
12463,27m5x57,stuttgart,50,max. 30 km,300.000 €,['172 m²'],['8 Zi.']
12464,28tul55,stuttgart,50,max. 30 km,780.000 €,['190 m²'],['8 Zi.']
12465,28fvz53,stuttgart,50,max. 30 km,580.000 €,['191 m²'],['6 Zi.']
12466,26dnn5d,stuttgart,50,max. 30 km,769.000 €,['142 m²'],['5 Zi.']
12467,26lyr5f,stuttgart,50,max. 30 km,755.000 €,['234.6 m²'],['7 Zi.']
12468,27nbg5w,stuttgart,50,max. 30 km,830.000 €,['269.03 m²'],['11 Zi.']
12469,26fzx5a,stuttgart,50,max. 30 km,847.300 €,['167 m²'],['5 Zi.']
12470,27pya54,stuttgart,50,max. 30 km,460.000 €,['120 m²'],['6.5 Zi.']
12471,27x2r5l,stuttgart,50,max. 30 km,799.000 €,['210 m²'],['8 Zi.']
12472,23u5g58,stuttgart,50,max. 30 km,460.527 €,['164 m²'],['6 Zi.']
12473,28fp65a,stuttgart,50,max. 30 km,410.000 €,['85 m²'],['5 Zi.']
12474,28dmt58,stuttgart,50,max. 30 km,230.000 €,[],[]
12475,28yjq58,stuttgart,50,max. 30 km,299.000 €,['210.21 m²'],['8 Zi.']
12476,27efc5m,stuttgart,50,max. 30 km,719.000 €,['115.6 m²'],['4 Zi.']
12477,269ur5k,stuttgart,50,max. 30 km,719.000 €,['115.6 m²'],['4 Zi.']
12478,2845958,stuttgart,50,max. 30 km,640.000 €,['122 m²'],['6 Zi.']
12479,279qx5g,stuttgart,50,max. 30 km,735.000 €,['146.4 m²'],['7 Zi.']
12480,28qtl53,stuttgart,50,max. 30 km,849.000 €,['176 m²'],['6 Zi.']
12481,28tcw54,stuttgart,50,max. 30 km,1.195.000 €,['353.88 m²'],[]
12482,27w3n5r,stuttgart,50,max. 30 km,525.000 €,['101.77 m²'],['4 Zi.']
12483,273sd5m,stuttgart,50,max. 30 km,644.664 €,['141 m²'],['5 Zi.']
12484,27ds55n,stuttgart,50,max. 30 km,698.091 €,['145 m²'],['6 Zi.']
12485,27has53,stuttgart,50,max. 30 km,695.000 €,['171 m²'],['6 Zi.']
12486,27s7u5d,stuttgart,50,max. 30 km,885.000 €,['170.74 m²'],['6 Zi.']
12487,273na5z,stuttgart,50,max. 30 km,259.000 €,['188 m²'],['7 Zi.']
12488,28ap552,stuttgart,50,max. 30 km,749.000 €,['190 m²'],['7 Zi.']
12489,25mac5y,stuttgart,50,max. 30 km,349.000 €,['91 m²'],['5 Zi.']
12490,27vqj5f,stuttgart,50,max. 30 km,698.000 €,['192.18 m²'],['11 Zi.']
12491,286xe52,stuttgart,50,max. 30 km,340.000 €,['161 m²'],['5 Zi.']
12492,27v3t5c,stuttgart,50,max. 30 km,549.000 €,['126 m²'],['6 Zi.']
12493,27n4t5c,stuttgart,50,max. 30 km,779.000 €,['198 m²'],['10 Zi.']
12494,2822n53,stuttgart,50,max. 30 km,997.000 €,['198 m²'],['5 Zi.']
12495,25vfs5m,stuttgart,50,max. 30 km,899.000 €,['162 m²'],['4.5 Zi.']
12496,27aer54,stuttgart,50,max. 30 km,730.000 €,['164 m²'],['7 Zi.']
12497,26su959,stuttgart,50,max. 30 km,1.390.000 €,['194 m²'],['5 Zi.']
12498,27lrm5t,stuttgart,50,max. 30 km,765.000 €,['214.62 m²'],['7 Zi.']
12499,274ky5q,stuttgart,50,max. 30 km,899.000 €,['177 m²'],['5 Zi.']
12500,26h6e5t,stuttgart,50,max. 30 km,250.000 €,['165.9 m²'],['7 Zi.']
12501,2696e5t,stuttgart,50,max. 30 km,279.000 €,['118.13 m²'],['5 Zi.']
12502,28yhd57,stuttgart,50,max. 30 km,auf Anfrage,['119 m²'],['4 Zi.']
12503,27aqt5p,stuttgart,50,max. 30 km,770.000 €,['174 m²'],['6.5 Zi.']
12504,27qn55p,stuttgart,50,max. 30 km,990.000 €,['177 m²'],['5 Zi.']
12505,27cgn5w,stuttgart,50,max. 30 km,499.500 €,['133 m²'],['5.5 Zi.']
12506,26cgw5n,stuttgart,50,max. 30 km,721.000 €,['270.43 m²'],[]
12507,27bjg5m,stuttgart,50,max. 30 km,630.000 €,['152 m²'],['6 Zi.']
12508,2836p54,stuttgart,50,max. 30 km,350.000 €,['166.76 m²'],['7 Zi.']
12509,278k85m,stuttgart,50,max. 30 km,690.000 €,['197 m²'],['7 Zi.']
12510,27qqh5p,stuttgart,50,max. 30 km,430.000 €,['119.05 m²'],['5.5 Zi.']
12511,273yk5u,stuttgart,50,max. 30 km,359.000 €,['99 m²'],['5 Zi.']
12512,288h754,stuttgart,50,max. 30 km,895.000 €,['210.29 m²'],['6 Zi.']
12513,27gcu5l,stuttgart,50,max. 30 km,698.000 €,['260.24 m²'],['11 Zi.']
12514,27xj35w,stuttgart,50,max. 30 km,579.000 €,['172.33 m²'],['6.5 Zi.']
12515,27hh45g,stuttgart,50,max. 30 km,745.000 €,['161 m²'],['6 Zi.']
12516,28la852,stuttgart,50,max. 30 km,985.000 €,['279 m²'],['9.5 Zi.']
12517,2895j52,stuttgart,50,max. 30 km,520.000 €,['123 m²'],['7 Zi.']
12518,274ew5u,stuttgart,50,max. 30 km,395.000 €,['113 m²'],['5.5 Zi.']
12519,28lxc57,stuttgart,50,max. 30 km,359.000 €,['150 m²'],['5.5 Zi.']
12520,25asg55,stuttgart,50,max. 30 km,249.000 €,['68.09 m²'],['3 Zi.']
12521,2799h52,stuttgart,50,max. 30 km,599.500 €,['154 m²'],['5 Zi.']
12522,27edf5h,stuttgart,50,max. 30 km,400.000 €,['185 m²'],['8 Zi.']
12523,27vdf5h,stuttgart,50,max. 30 km,400.000 €,['185 m²'],['8 Zi.']
12524,27gml5u,stuttgart,50,max. 30 km,395.000 €,['80 m²'],['5 Zi.']
12525,28s5z55,stuttgart,50,max. 30 km,600.000 €,['150 m²'],['6 Zi.']
12526,28qt853,stuttgart,50,max. 30 km,645.000 €,['116 m²'],['5.5 Zi.']
12527,2657n5u,stuttgart,50,max. 30 km,1.100.000 €,['387 m²'],['11 Zi.']
12528,272j95x,stuttgart,50,max. 30 km,580.000 €,['137.78 m²'],['5 Zi.']
12529,288q653,stuttgart,50,max. 30 km,729.000 €,['219 m²'],['10.5 Zi.']
12530,26zxr5v,stuttgart,50,max. 30 km,449.000 €,['187.69 m²'],['8 Zi.']
12531,28cjf55,stuttgart,50,max. 30 km,998.000 €,['545.9 m²'],['19 Zi.']
12532,27eru5y,stuttgart,50,max. 30 km,650.000 €,['190 m²'],['7 Zi.']
12533,28lde56,stuttgart,50,max. 30 km,835.000 €,['208 m²'],['6 Zi.']
12534,28pfg59,stuttgart,50,max. 30 km,397.000 €,['116 m²'],['3.5 Zi.']
12535,286mv59,stuttgart,50,max. 30 km,1.490.000 €,['261 m²'],['6 Zi.']
12536,28zrw59,stuttgart,50,max. 30 km,650.000 €,['204 m²'],[]
12537,28l655a,stuttgart,50,max. 30 km,650.000 €,['204 m²'],[]
12538,279la5g,stuttgart,50,max. 30 km,579.000 €,['142 m²'],['5 Zi.']
12539,26e7u59,stuttgart,50,max. 30 km,550.000 €,['137 m²'],['6 Zi.']
12540,27qy45s,stuttgart,50,max. 30 km,1.190.000 €,['267 m²'],['7.5 Zi.']
12541,26ayx5s,stuttgart,50,max. 30 km,325.000 €,['62 m²'],['3 Zi.']
12542,282bp57,stuttgart,50,max. 30 km,510.000 €,['104.27 m²'],['5.5 Zi.']
12543,27z9w55,stuttgart,50,max. 30 km,930.000 €,['230 m²'],['12.5 Zi.']
12544,28s2e57,stuttgart,50,max. 30 km,685.000 €,['220 m²'],['8 Zi.']
12545,28nbu53,stuttgart,50,max. 30 km,600.000 €,['150 m²'],[]
12546,284um55,stuttgart,50,max. 30 km,1.180.000 €,['154 m²'],['6 Zi.']
12547,276at5e,stuttgart,50,max. 30 km,499.000 €,['159 m²'],['6 Zi.']
12548,27gp25l,stuttgart,50,max. 30 km,580.000 €,['155 m²'],['5 Zi.']
12549,274fr5y,stuttgart,50,max. 30 km,720.000 €,['180 m²'],['6 Zi.']
12550,28vq757,stuttgart,50,max. 30 km,779.000 €,['302 m²'],['8.5 Zi.']
12551,27cdw5x,stuttgart,50,max. 30 km,1.590.000 €,['355.63 m²'],['7 Zi.']
12552,27ll65w,stuttgart,50,max. 30 km,auf Anfrage,['127 m²'],['6 Zi.']
12553,28v7u59,stuttgart,50,max. 30 km,549.000 €,['168 m²'],['6 Zi.']
12554,282fd59,stuttgart,50,max. 30 km,590.000 €,['296 m²'],['10.5 Zi.']
12555,27xl85y,stuttgart,50,max. 30 km,598.000 €,['127.71 m²'],['5.5 Zi.']
12556,28pc854,stuttgart,50,max. 30 km,1.200.000 €,['373.91 m²'],['14 Zi.']
12557,267z65u,stuttgart,50,max. 30 km,725.000 €,['100 m²'],['6 Zi.']
12558,279t35k,stuttgart,50,max. 30 km,832.000 €,['268 m²'],['11.5 Zi.']
12559,27nzq5f,stuttgart,50,max. 30 km,795.000 €,['185 m²'],['6.5 Zi.']
12560,27nwr5y,stuttgart,50,max. 30 km,429.000 €,['150 m²'],['5 Zi.']
12561,285p753,stuttgart,50,max. 30 km,699.000 €,['161.69 m²'],['6.5 Zi.']
12562,28vv252,stuttgart,50,max. 30 km,492.500 €,['97 m²'],['5 Zi.']
12563,27vn65s,stuttgart,50,max. 30 km,500.000 €,['167 m²'],['5 Zi.']
12564,2755g5k,stuttgart,50,max. 30 km,500.000 €,['167 m²'],['5 Zi.']
12565,279sl5w,stuttgart,50,max. 30 km,449.000 €,['160 m²'],['8 Zi.']
12566,22uwk5t,stuttgart,50,max. 30 km,853.901 €,['165 m²'],['5.5 Zi.']
12567,275jf5x,stuttgart,50,max. 30 km,699.000 €,[],['7 Zi.']
12568,28eer55,stuttgart,50,max. 30 km,1.550.000 €,['224.57 m²'],['11 Zi.']
12569,26p4d5l,stuttgart,50,max. 30 km,520.000 €,['130 m²'],['4 Zi.']
12570,27kbc5d,stuttgart,50,max. 30 km,779.000 €,['198 m²'],['10 Zi.']
12571,2724t5c,stuttgart,50,max. 30 km,549.000 €,['126 m²'],['6 Zi.']
12572,28kcn56,stuttgart,50,max. 30 km,995.000 €,['328 m²'],['14 Zi.']
12573,27zmn5r,stuttgart,50,max. 30 km,668.000 €,['140 m²'],['6 Zi.']
12574,28vgu56,stuttgart,50,max. 30 km,645.000 €,['129.89 m²'],['5 Zi.']
12575,26uq55g,stuttgart,50,max. 30 km,1.295.000 €,['381 m²'],['12 Zi.']
12576,28yn753,stuttgart,50,max. 30 km,395.000 €,['90 m²'],['4 Zi.']
12577,27dt955,stuttgart,50,max. 30 km,964.980 €,['193 m²'],['6 Zi.']
12578,27wpk5r,stuttgart,50,max. 30 km,1.585.000 €,['270 m²'],['7 Zi.']
12579,28dfm55,stuttgart,50,max. 30 km,295.000 €,['116.6 m²'],['5 Zi.']
12580,27k5x5z,stuttgart,50,max. 30 km,525.000 €,['100 m²'],['3.5 Zi.']
12581,28etg59,stuttgart,50,max. 30 km,595.000 €,['120 m²'],['5.5 Zi.']
12582,27xgu5w,stuttgart,50,max. 30 km,800.000 €,['167.98 m²'],['7 Zi.']
12583,27ycx5x,stuttgart,50,max. 30 km,450.000 €,['230 m²'],['8 Zi.']
12584,2689p5y,stuttgart,50,max. 30 km,695.000 €,['150 m²'],['6 Zi.']
12585,27psv5g,stuttgart,50,max. 30 km,890.000 €,['185 m²'],['9 Zi.']
12586,28umu56,stuttgart,50,max. 30 km,1.950.000 €,['412 m²'],['16 Zi.']
12587,28ts256,stuttgart,50,max. 30 km,2.150.000 €,['395 m²'],['17 Zi.']
12588,27bg45y,stuttgart,50,max. 30 km,440.000 €,['116 m²'],['5.5 Zi.']
12589,25ana5t,stuttgart,50,max. 30 km,735.000 €,['128 m²'],['4.5 Zi.']
12590,27j6n5r,stuttgart,50,max. 30 km,1.200.000 €,['167 m²'],['6 Zi.']
12591,26ajf5v,stuttgart,50,max. 30 km,649.000 €,['120 m²'],['4.5 Zi.']
12592,26rhf5v,stuttgart,50,max. 30 km,649.000 €,['120 m²'],['4.5 Zi.']
12593,27yvy5h,stuttgart,50,max. 30 km,1.090.000 €,['165 m²'],['7 Zi.']
12594,26g875p,stuttgart,50,max. 30 km,325.000 €,['133 m²'],['6 Zi.']
12595,28cga58,stuttgart,50,max. 30 km,878.000 €,['156 m²'],['8 Zi.']
12596,27qu856,stuttgart,50,max. 30 km,720.000 €,['235 m²'],['8 Zi.']
12597,27zy55w,stuttgart,50,max. 30 km,749.000 €,['217 m²'],['11 Zi.']
12598,273su5t,stuttgart,50,max. 30 km,950.000 €,['345.5 m²'],['8 Zi.']
12599,27kts5a,stuttgart,50,max. 30 km,399.000 €,['87 m²'],['5 Zi.']
12600,279xc5d,stuttgart,50,max. 30 km,549.000 €,['152 m²'],['6 Zi.']
12601,25wss5u,stuttgart,50,max. 30 km,595.000 €,['160 m²'],['5.5 Zi.']
12602,27vpd5x,stuttgart,50,max. 30 km,1.099.000 €,['430 m²'],['15 Zi.']
12603,28axg59,stuttgart,50,max. 30 km,599.000 €,['150 m²'],['6 Zi.']
12604,28kjd57,stuttgart,50,max. 30 km,560.000 €,['125 m²'],['5 Zi.']
12605,25sef5q,stuttgart,50,max. 30 km,678.000 €,['195.97 m²'],['9 Zi.']
12606,27dh55u,stuttgart,50,max. 30 km,399.800 €,['197 m²'],['8 Zi.']
12607,28lba59,stuttgart,50,max. 30 km,740.000 €,['213 m²'],['7 Zi.']
12608,28fva55,stuttgart,50,max. 30 km,489.000 €,['170 m²'],['5.5 Zi.']
12609,27sgr5s,stuttgart,50,max. 30 km,348.000 €,['180 m²'],['8 Zi.']
12610,27jc55v,stuttgart,50,max. 30 km,549.000 €,['160 m²'],['6.5 Zi.']
12611,28k5c53,stuttgart,50,max. 30 km,1.250.000 €,['481 m²'],['13 Zi.']
12612,2693l5l,stuttgart,50,max. 30 km,899.000 €,['170 m²'],['6.5 Zi.']
12613,28gdb54,stuttgart,50,max. 30 km,640.000 €,['226 m²'],['8 Zi.']
12614,28ve654,stuttgart,50,max. 30 km,649.000 €,['150 m²'],['7 Zi.']
12615,28fq954,stuttgart,50,max. 30 km,1.900.000 €,['375 m²'],['12 Zi.']
12616,278375y,stuttgart,50,max. 30 km,995.000 €,['216 m²'],['6 Zi.']
12617,27s275d,stuttgart,50,max. 30 km,450.000 €,['118 m²'],['6 Zi.']
12618,28mpb58,stuttgart,50,max. 30 km,495.000 €,['115.88 m²'],['8 Zi.']
12619,27azg5x,stuttgart,50,max. 30 km,599.000 €,['215.92 m²'],['6 Zi.']
12620,27x2x5q,stuttgart,50,max. 30 km,395.000 €,['129 m²'],['6 Zi.']
12621,26bl55j,stuttgart,50,max. 30 km,359.000 €,['109 m²'],['5.5 Zi.']
12622,26mg55t,stuttgart,50,max. 30 km,695.000 €,['169.07 m²'],['6 Zi.']
12623,27wk25s,stuttgart,50,max. 30 km,795.000 €,['200 m²'],['9 Zi.']
12624,27lyj5s,stuttgart,50,max. 30 km,399.000 €,['109.97 m²'],['4.5 Zi.']
12625,27xrr5y,stuttgart,50,max. 30 km,574.000 €,['142 m²'],['5.5 Zi.']
12626,282zc59,stuttgart,50,max. 30 km,525.000 €,['128 m²'],['5 Zi.']
12627,22byw5f,stuttgart,50,max. 30 km,646.000 €,['162 m²'],['6 Zi.']
12628,225ua55,stuttgart,50,max. 30 km,646.000 €,['162 m²'],['5 Zi.']
12629,2yrcd4p,stuttgart,50,max. 30 km,auf Anfrage,[],[]
12630,27ft55q,stuttgart,50,max. 30 km,255.000 €,['72 m²'],['3 Zi.']
12631,264vr5z,stuttgart,50,max. 30 km,1.095.000 €,['220 m²'],['8 Zi.']
12632,26fps5z,stuttgart,50,max. 30 km,1.095.000 €,['220 m²'],['8 Zi.']
12633,27smt5n,stuttgart,50,max. 30 km,auf Anfrage,[],[]
12634,289ts57,stuttgart,50,max. 30 km,auf Anfrage,[],[]
12635,28t9m53,stuttgart,50,max. 30 km,1.600.000 €,['278 m²'],['12 Zi.']
12636,286hs55,stuttgart,50,max. 30 km,294.000 €,['149 m²'],['6 Zi.']
12637,28azk55,stuttgart,50,max. 30 km,549.000 €,['130.09 m²'],['5 Zi.']
12638,26njx5s,stuttgart,50,max. 30 km,500.000 €,['115 m²'],['6 Zi.']
12639,27dw65p,stuttgart,50,max. 30 km,449.000 €,['133 m²'],['10 Zi.']
12640,26upj52,stuttgart,50,max. 30 km,525.000 €,['121 m²'],['5.5 Zi.']
12641,27kcn5s,stuttgart,50,max. 30 km,699.000 €,['136 m²'],['4 Zi.']
12642,28ac352,stuttgart,50,max. 30 km,560.000 €,['248 m²'],['8 Zi.']
12643,28d6552,stuttgart,50,max. 30 km,698.000 €,['134 m²'],['5 Zi.']
12644,273wf5k,stuttgart,50,max. 30 km,739.000 €,['170 m²'],['6 Zi.']
12645,275as5h,stuttgart,50,max. 30 km,515.000 €,['158.57 m²'],['8 Zi.']
12646,2743x5q,stuttgart,50,max. 30 km,148.000 €,['101 m²'],['4 Zi.']
12647,24psr5k,stuttgart,50,max. 30 km,480.000 €,['100 m²'],['5 Zi.']
12648,278mq5y,stuttgart,50,max. 30 km,999.000 €,['296.91 m²'],['13 Zi.']
12649,276jm5u,stuttgart,50,max. 30 km,360.000 €,['125 m²'],['5.5 Zi.']
12650,27k3s5v,stuttgart,50,max. 30 km,438.000 €,['164 m²'],['5 Zi.']
12651,26ey459,stuttgart,50,max. 30 km,1.000.000 €,['353.8 m²'],['16 Zi.']
12652,286hp54,stuttgart,50,max. 30 km,555.000 €,['130 m²'],['5 Zi.']
12653,23ejn53,stuttgart,50,max. 30 km,490.000 €,['164 m²'],['6 Zi.']
12654,26fh85u,stuttgart,50,max. 30 km,1.850.000 €,['310 m²'],['8 Zi.']
12655,2843b57,stuttgart,50,max. 30 km,1.190.000 €,['220 m²'],['8 Zi.']
12656,28j2h57,stuttgart,50,max. 30 km,419.900 €,['81 m²'],['4 Zi.']
12657,2764h5n,stuttgart,50,max. 30 km,590.000 €,['296 m²'],['11 Zi.']
12658,27q6k5z,stuttgart,50,max. 30 km,549.000 €,['143 m²'],['7 Zi.']
12659,27e8j5y,stuttgart,50,max. 30 km,349.000 €,['146.64 m²'],['7 Zi.']
12660,277sz5m,stuttgart,50,max. 30 km,500.000 €,['237 m²'],['8 Zi.']
12661,28e5c59,stuttgart,50,max. 30 km,570.000 €,['112 m²'],['5 Zi.']
12662,27jdv5d,stuttgart,50,max. 30 km,895.000 €,['233 m²'],['9 Zi.']
12663,27sbn5s,stuttgart,50,max. 30 km,799.000 €,['321 m²'],['9 Zi.']
12664,28gy653,stuttgart,50,max. 30 km,1.187.000 €,['341 m²'],['15 Zi.']
12665,25ba65q,stuttgart,50,max. 30 km,990.000 €,['280 m²'],['13.5 Zi.']
12666,26tv95u,stuttgart,50,max. 30 km,870.000 €,['229.51 m²'],['6 Zi.']
12667,282qx58,stuttgart,50,max. 30 km,495.000 €,['170 m²'],['8 Zi.']
12668,275me5k,stuttgart,50,max. 30 km,1.390.000 €,['270 m²'],['8 Zi.']
12669,28yd658,stuttgart,50,max. 30 km,695.000 €,['164 m²'],['5.5 Zi.']
12670,277g45n,stuttgart,50,max. 30 km,750.000 €,['124 m²'],['4.5 Zi.']
12671,27lmb5x,stuttgart,50,max. 30 km,550.000 €,['90 m²'],['4 Zi.']
12672,26r995z,stuttgart,50,max. 30 km,598.000 €,['115 m²'],['5 Zi.']
12673,275ce5c,stuttgart,50,max. 30 km,450.000 €,['224 m²'],['8 Zi.']
12674,28gck52,stuttgart,50,max. 30 km,890.000 €,['284 m²'],['14 Zi.']
12675,27epm55,stuttgart,50,max. 30 km,825.000 €,['210 m²'],['10 Zi.']
12676,272p55j,stuttgart,50,max. 30 km,599.000 €,['158 m²'],['7 Zi.']
12677,27gxw5h,stuttgart,50,max. 30 km,649.000 €,['123.23 m²'],['5 Zi.']
12678,28azn54,stuttgart,50,max. 30 km,895.000 €,['200 m²'],['10 Zi.']
12679,27uze5b,stuttgart,50,max. 30 km,549.000 €,['118.58 m²'],['4.5 Zi.']
12680,28qzj58,stuttgart,50,max. 30 km,575.000 €,['120 m²'],['5 Zi.']
12681,27wbz5h,stuttgart,50,max. 30 km,1.200.000 €,['355 m²'],['12.5 Zi.']
12682,25u5j5q,stuttgart,50,max. 30 km,639.000 €,['254.72 m²'],['8 Zi.']
12683,27eg55v,stuttgart,50,max. 30 km,499.000 €,['137 m²'],['5 Zi.']
12684,28fww58,stuttgart,50,max. 30 km,1.850.000 €,['568 m²'],['15 Zi.']
12685,27bzz5n,stuttgart,50,max. 30 km,290.000 €,['64 m²'],['3 Zi.']
12686,28kby59,stuttgart,50,max. 30 km,853.000 €,['164.99 m²'],['5.5 Zi.']
12687,26a4f5m,stuttgart,50,max. 30 km,695.000 €,['166.06 m²'],['5 Zi.']
12688,2826s57,stuttgart,50,max. 30 km,519.000 €,['160 m²'],['9 Zi.']
12689,27fwr5p,stuttgart,50,max. 30 km,1.990.000 €,['344 m²'],['10 Zi.']
12690,27pwx5r,stuttgart,50,max. 30 km,870.000 €,['266.72 m²'],['10 Zi.']
12691,27zsr5x,stuttgart,50,max. 30 km,599.000 €,['121 m²'],['4.5 Zi.']
12692,279s85y,stuttgart,50,max. 30 km,645.000 €,['133 m²'],['7 Zi.']
12693,28qsp55,stuttgart,50,max. 30 km,398.000 €,['197 m²'],['8 Zi.']
12694,2885f59,stuttgart,50,max. 30 km,679.000 €,['113.46 m²'],['4 Zi.']
12695,27ruv5j,stuttgart,50,max. 30 km,1.690.000 €,['477.2 m²'],['14 Zi.']
12696,26vja5r,stuttgart,50,max. 30 km,599.000 €,['137.72 m²'],['6 Zi.']
12697,27xr95u,stuttgart,50,max. 30 km,785.000 €,['319 m²'],['11 Zi.']
12698,273bk5n,stuttgart,50,max. 30 km,395.000 €,['142.33 m²'],['6 Zi.']
12699,28n3g57,stuttgart,50,max. 30 km,795.000 €,['157.97 m²'],['5 Zi.']
12700,27qfx5v,stuttgart,50,max. 30 km,440.000 €,['84 m²'],['4 Zi.']
12701,2764j5d,stuttgart,50,max. 30 km,685.000 €,['151 m²'],['5 Zi.']
12702,22xk75w,stuttgart,50,max. 30 km,1.980.000 €,['315 m²'],['8 Zi.']
12703,27tty5h,stuttgart,50,max. 30 km,2.195.000 €,['315 m²'],['8 Zi.']
12704,27ml55w,stuttgart,50,max. 30 km,445.000 €,['135 m²'],['7 Zi.']
12705,276xn5n,stuttgart,50,max. 30 km,580.000 €,['148 m²'],['6 Zi.']
12706,27edk5y,stuttgart,50,max. 30 km,495.000 €,['97 m²'],['4.5 Zi.']
12707,277w85j,stuttgart,50,max. 30 km,299.000 €,['65 m²'],['4 Zi.']
12708,27fbf5n,stuttgart,50,max. 30 km,730.000 €,['127 m²'],['6.5 Zi.']
12709,276gr5t,stuttgart,50,max. 30 km,320.000 €,['65 m²'],['4 Zi.']
12710,27ytq5r,stuttgart,50,max. 30 km,350.000 €,['63.48 m²'],['4 Zi.']
12711,28v9t52,stuttgart,50,max. 30 km,540.000 €,['147.94 m²'],['5.5 Zi.']
12712,26hlh58,stuttgart,50,max. 30 km,820.000 €,['175 m²'],['7 Zi.']
12713,27ba25b,stuttgart,50,max. 30 km,798.000 €,['171 m²'],['6 Zi.']
12714,2795u5j,stuttgart,50,max. 30 km,689.000 €,['178 m²'],['9 Zi.']
12715,28dhr52,stuttgart,50,max. 30 km,619.900 €,['115 m²'],['4.5 Zi.']
12716,28dgr52,stuttgart,50,max. 30 km,619.900 €,['115 m²'],['4.5 Zi.']
12717,28alr52,stuttgart,50,max. 30 km,609.900 €,['115 m²'],['4.5 Zi.']
12718,28blr52,stuttgart,50,max. 30 km,609.900 €,['115 m²'],['4.5 Zi.']
12719,28kjr52,stuttgart,50,max. 30 km,689.900 €,['133 m²'],['4.5 Zi.']
