,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
16058,288xu56,muenchen,50,max. 15 km,1.295.000 €,['137.2 m²'],['4 Zi.']
16059,27c7y5z,muenchen,50,max. 15 km,1.495.000 €,['155.09 m²'],['5.5 Zi.']
16060,28b5759,muenchen,50,max. 15 km,2.300.000 €,['286 m²'],['10 Zi.']
16061,28e6k54,muenchen,50,max. 15 km,1.750.000 €,[],[]
16062,274p45w,muenchen,50,max. 15 km,1.250.000 €,['144 m²'],['5 Zi.']
16063,26nr95z,muenchen,50,max. 15 km,2.050.000 €,['200 m²'],['6 Zi.']
16064,279k852,muenchen,50,max. 15 km,7.500.000 €,['651.19 m²'],['10 Zi.']
16065,28xtp54,muenchen,50,max. 15 km,1.800.000 €,['245.38 m²'],['9 Zi.']
16066,27e755v,muenchen,50,max. 15 km,3.990.000 €,['235.42 m²'],['7 Zi.']
16067,27sxa5f,muenchen,50,max. 15 km,3.950.000 €,['289.91 m²'],['7 Zi.']
16068,27gpy5f,muenchen,50,max. 15 km,840.000 €,['110 m²'],['5 Zi.']
16069,28p6953,muenchen,50,max. 15 km,1.500.000 €,['180 m²'],['6 Zi.']
16070,26j5z5t,muenchen,50,max. 15 km,5.000.000 €,['264.25 m²'],['7 Zi.']
16071,25vcv5h,muenchen,50,max. 15 km,1.390.000 €,['120 m²'],['4 Zi.']
16072,28x7656,muenchen,50,max. 15 km,989.000 €,['110 m²'],['4 Zi.']
16073,28n8f59,muenchen,50,max. 15 km,1.800.000 €,['150.51 m²'],['5 Zi.']
16074,276fj5v,muenchen,50,max. 15 km,5.880.000 €,['237.71 m²'],['7 Zi.']
16075,27aqq5d,muenchen,50,max. 15 km,1.899.000 €,['246 m²'],['8 Zi.']
16076,288cx55,muenchen,50,max. 15 km,925.000 €,['110.24 m²'],['5 Zi.']
16077,28j2653,muenchen,50,max. 15 km,1.150.000 €,[],[]
16078,27f455q,muenchen,50,max. 15 km,1.094.000 €,['135 m²'],['5 Zi.']
16079,27f255q,muenchen,50,max. 15 km,695.000 €,['56.81 m²'],['3 Zi.']
16080,27na85j,muenchen,50,max. 15 km,1.095.000 €,['145 m²'],['6 Zi.']
16081,27xmk5w,muenchen,50,max. 15 km,999.000 €,['130 m²'],['5 Zi.']
16082,28gyp55,muenchen,50,max. 15 km,10.500.000 €,['390 m²'],['7 Zi.']
16083,28rfm54,muenchen,50,max. 15 km,4.250.000 €,['237 m²'],['6 Zi.']
16084,28rwn55,muenchen,50,max. 15 km,559.000 €,['61.69 m²'],['3 Zi.']
16085,2747f5m,muenchen,50,max. 15 km,1.240.000 €,['175.95 m²'],['7 Zi.']
16086,27zx35q,muenchen,50,max. 15 km,6.450.000 €,['368.15 m²'],['8 Zi.']
16087,28g3m55,muenchen,50,max. 15 km,895.000 €,['100 m²'],['3 Zi.']
16088,28xgl52,muenchen,50,max. 15 km,1.100.000 €,['205 m²'],['6 Zi.']
16089,28lmf58,muenchen,50,max. 15 km,1.155.000 €,['125 m²'],['5 Zi.']
16090,28zkf58,muenchen,50,max. 15 km,1.050.000 €,['125 m²'],['5 Zi.']
16091,2645v5f,muenchen,50,max. 15 km,6.450.000 €,['507.41 m²'],['16 Zi.']
16092,27bjq5y,muenchen,50,max. 15 km,1.680.000 €,['160 m²'],['6 Zi.']
16093,272yg5v,muenchen,50,max. 15 km,1.398.000 €,['199 m²'],['5.5 Zi.']
16094,262ll56,muenchen,50,max. 15 km,795.000 €,['125 m²'],['4 Zi.']
16095,26cup5g,muenchen,50,max. 15 km,5.800.000 €,['414 m²'],['6 Zi.']
16096,27mt854,muenchen,50,max. 15 km,1.095.000 €,['118 m²'],['5 Zi.']
16097,23wz85x,muenchen,50,max. 15 km,1.950.000 €,['177.14 m²'],['6 Zi.']
16098,24rkn5a,muenchen,50,max. 15 km,1.900.000 €,['172.75 m²'],['6 Zi.']
16099,24rkn5a,muenchen,50,max. 15 km,1.900.000 €,['172.75 m²'],['6 Zi.']
16100,28xbr54,muenchen,50,max. 15 km,1.695.000 €,['166 m²'],['6 Zi.']
16101,27fnr5x,muenchen,50,max. 15 km,1.150.000 €,['140 m²'],['7 Zi.']
16102,28trl59,muenchen,50,max. 15 km,2.650.000 €,['542 m²'],['16 Zi.']
16103,27xhd55,muenchen,50,max. 15 km,2.680.000 €,['335 m²'],['11 Zi.']
16104,28d3g56,muenchen,50,max. 15 km,1.155.000 €,['175 m²'],['7 Zi.']
16105,288em53,muenchen,50,max. 15 km,990.000 €,['173 m²'],['6 Zi.']
16106,28lh252,muenchen,50,max. 15 km,1.675.000 €,['145 m²'],['5.5 Zi.']
16107,27qjz5m,muenchen,50,max. 15 km,1.160.000 €,['115.58 m²'],['6 Zi.']
16108,27ym55s,muenchen,50,max. 15 km,3.200.000 €,['246 m²'],['7 Zi.']
16109,24ly35c,muenchen,50,max. 15 km,3.750.000 €,[],['9 Zi.']
16110,28gju52,muenchen,50,max. 15 km,1.300.000 €,['170 m²'],['6 Zi.']
16111,279mn5x,muenchen,50,max. 15 km,925.000 €,['110.5 m²'],['4 Zi.']
16112,26zls5k,muenchen,50,max. 15 km,9.250.000 €,['620 m²'],['11 Zi.']
16113,28tlh55,muenchen,50,max. 15 km,998.000 €,['327 m²'],['14 Zi.']
16114,28kmq54,muenchen,50,max. 15 km,3.590.000 €,['236.34 m²'],['9 Zi.']
16115,27gc75e,muenchen,50,max. 15 km,2.900.000 €,['305 m²'],['9 Zi.']
16116,27vvg5u,muenchen,50,max. 15 km,1.940.000 €,['247 m²'],['8 Zi.']
16117,27rdj5u,muenchen,50,max. 15 km,2.790.000 €,['268 m²'],['5 Zi.']
16118,282z754,muenchen,50,max. 15 km,950.000 €,['128.44 m²'],['4.5 Zi.']
16119,286zk53,muenchen,50,max. 15 km,990.000 €,['106.88 m²'],['5 Zi.']
16120,27vvr5e,muenchen,50,max. 15 km,775.000 €,['137 m²'],['5 Zi.']
16121,28qjx56,muenchen,50,max. 15 km,1.348.500 €,['163 m²'],['4 Zi.']
16122,27a2j5z,muenchen,50,max. 15 km,1.079.000 €,['105 m²'],['4 Zi.']
16123,26jqt5x,muenchen,50,max. 15 km,1.060.000 €,['120 m²'],['5 Zi.']
16124,27y825h,muenchen,50,max. 15 km,999.000 €,['134 m²'],['6 Zi.']
16125,27rkb5v,muenchen,50,max. 15 km,1.195.000 €,['113 m²'],['4 Zi.']
16126,26zm458,muenchen,50,max. 15 km,1.350.000 €,['154 m²'],['6 Zi.']
16127,27q3d5d,muenchen,50,max. 15 km,1.850.000 €,['320.7 m²'],['14 Zi.']
16128,279ml52,muenchen,50,max. 15 km,1.380.000 €,['212 m²'],['8 Zi.']
16129,27vpg5z,muenchen,50,max. 15 km,1.687.000 €,['200 m²'],['7 Zi.']
16130,286k556,muenchen,50,max. 15 km,1.690.000 €,['152 m²'],[]
16131,28mln58,muenchen,50,max. 15 km,1.690.000 €,['152 m²'],['5 Zi.']
16132,286x854,muenchen,50,max. 15 km,569.000 €,['120 m²'],['4 Zi.']
16133,28um857,muenchen,50,max. 15 km,1.070.000 €,['148.67 m²'],['5 Zi.']
16134,263ge5g,muenchen,50,max. 15 km,1.100.000 €,['147.5 m²'],['4.5 Zi.']
16135,28wl356,muenchen,50,max. 15 km,949.000 €,['110 m²'],['5.5 Zi.']
16136,27z225q,muenchen,50,max. 15 km,1.276.000 €,['126 m²'],['4 Zi.']
16137,262d453,muenchen,50,max. 15 km,2.935.000 €,['200 m²'],['7 Zi.']
16138,27rm45u,muenchen,50,max. 15 km,1.059.000 €,['185 m²'],['5.5 Zi.']
16139,272cy5h,muenchen,50,max. 15 km,1.145.000 €,['110.19 m²'],['4 Zi.']
16140,285wh5a,muenchen,50,max. 15 km,3.590.000 €,['391 m²'],['7 Zi.']
16141,27hjz5w,muenchen,50,max. 15 km,1.450.000 €,['141 m²'],['5 Zi.']
16142,27l9n5k,muenchen,50,max. 15 km,725.000 €,['94.55 m²'],['4 Zi.']
16143,27nkx5j,muenchen,50,max. 15 km,1.150.000 €,['129 m²'],['4.5 Zi.']
16144,26u8c5t,muenchen,50,max. 15 km,845.000 €,['143.85 m²'],['5 Zi.']
16145,28ghm54,muenchen,50,max. 15 km,895.000 €,['112.21 m²'],['5 Zi.']
16146,2724b5m,muenchen,50,max. 15 km,1.980.000 €,['208 m²'],['8 Zi.']
16147,28d3p58,muenchen,50,max. 15 km,1.600.000 €,['162 m²'],['7 Zi.']
16148,274hx5x,muenchen,50,max. 15 km,3.990.000 €,['337.49 m²'],['10 Zi.']
16149,27j3b5m,muenchen,50,max. 15 km,1.890.000 €,['182 m²'],['5 Zi.']
16150,27h875q,muenchen,50,max. 15 km,1.895.000 €,['183.24 m²'],['6.5 Zi.']
16151,27a875q,muenchen,50,max. 15 km,1.349.500 €,['125.12 m²'],['4.5 Zi.']
16152,27b875q,muenchen,50,max. 15 km,1.349.500 €,['124.82 m²'],['4.5 Zi.']
16153,275w957,muenchen,50,max. 15 km,1.590.000 €,['143 m²'],['5 Zi.']
16154,28m7l58,muenchen,50,max. 15 km,1.390.000 €,['145 m²'],['6 Zi.']
16155,27jwu5w,muenchen,50,max. 15 km,1.299.000 €,['175 m²'],['5 Zi.']
16156,25e9z5t,muenchen,50,max. 15 km,1.120.000 €,['123 m²'],['4 Zi.']
16157,26ma45q,muenchen,50,max. 15 km,890.000 €,['105 m²'],['5 Zi.']
16158,288ms54,muenchen,50,max. 15 km,825.000 €,['156 m²'],['4.5 Zi.']
16159,285bg59,muenchen,50,max. 15 km,870.000 €,['113.91 m²'],['5 Zi.']
16160,26ld45c,muenchen,50,max. 15 km,970.000 €,['136 m²'],['6 Zi.']
16161,27lg75s,muenchen,50,max. 15 km,998.000 €,['126 m²'],['5 Zi.']
16162,27y8q5t,muenchen,50,max. 15 km,1.295.000 €,['143.32 m²'],['5 Zi.']
16163,28bww52,muenchen,50,max. 15 km,1.395.000 €,['244.56 m²'],['8 Zi.']
16164,28t6252,muenchen,50,max. 15 km,2.000.000 €,['200 m²'],['6 Zi.']
16165,27arb5x,muenchen,50,max. 15 km,3.995.000 €,['216 m²'],['6 Zi.']
16166,278nz5k,muenchen,50,max. 15 km,5.250.000 €,['655 m²'],['22 Zi.']
16167,28s9452,muenchen,50,max. 15 km,1.695.000 €,['184 m²'],['5 Zi.']
16168,2838452,muenchen,50,max. 15 km,1.695.000 €,['184 m²'],['5 Zi.']
16169,28ua259,muenchen,50,max. 15 km,1.600.000 €,['109 m²'],['4 Zi.']
16170,28xe456,muenchen,50,max. 15 km,559.000 €,['100 m²'],['3 Zi.']
16171,26xlu56,muenchen,50,max. 15 km,3.150.000 €,['488.34 m²'],['18 Zi.']
16172,26mlu56,muenchen,50,max. 15 km,3.150.000 €,['488.34 m²'],[]
16173,28le356,muenchen,50,max. 15 km,8.300.000 €,['360 m²'],['7 Zi.']
16174,286qw55,muenchen,50,max. 15 km,2.450.000 €,['280 m²'],['9 Zi.']
16175,24d4g5l,muenchen,50,max. 15 km,1.110.000 €,['120 m²'],['4 Zi.']
16176,27n3n5p,muenchen,50,max. 15 km,7.790.000 €,['413 m²'],['6 Zi.']
16177,28rvk54,muenchen,50,max. 15 km,1.045.000 €,['139 m²'],['6 Zi.']
16178,27g7l5w,muenchen,50,max. 15 km,2.695.000 €,['232.12 m²'],['5 Zi.']
16179,27dwz5p,muenchen,50,max. 15 km,769.000 €,['131 m²'],['5 Zi.']
16180,27sjy5h,muenchen,50,max. 15 km,1.889.000 €,['218 m²'],['8 Zi.']
16181,269sr5p,muenchen,50,max. 15 km,1.500.000 €,['182 m²'],['6 Zi.']
16182,287tx55,muenchen,50,max. 15 km,895.000 €,['115 m²'],['5 Zi.']
16183,2787v5t,muenchen,50,max. 15 km,830.000 €,['139 m²'],['5 Zi.']
16184,27ped5u,muenchen,50,max. 15 km,2.199.000 €,['254.27 m²'],['6 Zi.']
16185,27ykd5y,muenchen,50,max. 15 km,875.000 €,['94 m²'],['4.5 Zi.']
16186,27pb75h,muenchen,50,max. 15 km,635.000 €,['155 m²'],['6 Zi.']
16187,286py56,muenchen,50,max. 15 km,1.270.000 €,['145 m²'],['4 Zi.']
16188,278v95u,muenchen,50,max. 15 km,700.000 €,['150 m²'],['5 Zi.']
16189,286af55,muenchen,50,max. 15 km,1.603.000 €,['174 m²'],['6 Zi.']
16190,27fa45v,muenchen,50,max. 15 km,1.275.000 €,['155 m²'],['4 Zi.']
16191,28fx654,muenchen,50,max. 15 km,2.700.000 €,['245 m²'],['4 Zi.']
16192,28j8s59,muenchen,50,max. 15 km,3.150.000 €,['397 m²'],['18 Zi.']
16193,28t2656,muenchen,50,max. 15 km,1.200.000 €,['84 m²'],['3.5 Zi.']
16194,273az5y,muenchen,50,max. 15 km,1.295.000 €,['205.57 m²'],['8 Zi.']
16195,27x9l53,muenchen,50,max. 15 km,995.000 €,['134.74 m²'],['6 Zi.']
16196,27fa75q,muenchen,50,max. 15 km,799.000 €,['167.43 m²'],['6 Zi.']
16197,267b85r,muenchen,50,max. 15 km,1.500.000 €,['177 m²'],['3.5 Zi.']
16198,27xxg58,muenchen,50,max. 15 km,1.499.000 €,['200 m²'],['5.5 Zi.']
16199,27kdf58,muenchen,50,max. 15 km,1.195.000 €,['165.08 m²'],['6 Zi.']
16200,285gq58,muenchen,50,max. 15 km,950.000 €,['104 m²'],['5 Zi.']
16201,27fl75e,muenchen,50,max. 15 km,1.480.000 €,['157 m²'],['5 Zi.']
16202,28l5r57,muenchen,50,max. 15 km,1.290.000 €,['207 m²'],['8 Zi.']
16203,27fa55s,muenchen,50,max. 15 km,1.690.000 €,['160 m²'],['5 Zi.']
16204,266c85l,muenchen,50,max. 15 km,2.785.000 €,['440 m²'],['16 Zi.']
16205,26s4b5w,muenchen,50,max. 15 km,2.280.000 €,['340 m²'],['9 Zi.']
16206,27fq75t,muenchen,50,max. 15 km,2.280.000 €,['340 m²'],['9 Zi.']
16207,27n6w59,muenchen,50,max. 15 km,1.095.000 €,['173.48 m²'],['8 Zi.']
16208,27qsj5c,muenchen,50,max. 15 km,2.750.000 €,['462 m²'],['16 Zi.']
16209,2774c5l,muenchen,50,max. 15 km,1.490.000 €,['172 m²'],['6 Zi.']
16210,27gg95y,muenchen,50,max. 15 km,915.000 €,['156.38 m²'],['6 Zi.']
16211,275ea5g,muenchen,50,max. 15 km,1.300.000 €,['191.2 m²'],['6 Zi.']
16212,287mz56,muenchen,50,max. 15 km,1.260.000 €,['158.27 m²'],['5.5 Zi.']
16213,288nd52,muenchen,50,max. 15 km,649.500 €,['150 m²'],['5 Zi.']
16214,284pg52,muenchen,50,max. 15 km,985.800 €,['150 m²'],['5 Zi.']
16215,28rxz54,muenchen,50,max. 15 km,1.100.000 €,['120 m²'],['6 Zi.']
16216,26c5c5w,muenchen,50,max. 15 km,1.199.000 €,['146.61 m²'],['5 Zi.']
16217,26m5c5w,muenchen,50,max. 15 km,1.299.000 €,['146.57 m²'],['5 Zi.']
16218,26g5c5w,muenchen,50,max. 15 km,1.109.000 €,['143.25 m²'],['4 Zi.']
16219,286qv56,muenchen,50,max. 15 km,1.195.000 €,['131.22 m²'],['5 Zi.']
16220,284xe55,muenchen,50,max. 15 km,1.490.000 €,['140 m²'],['6 Zi.']
16221,27jjc5u,muenchen,50,max. 15 km,1.250.000 €,['147.39 m²'],['4 Zi.']
16222,27xgr5e,muenchen,50,max. 15 km,850.000 €,['126.62 m²'],['5 Zi.']
16223,27bzg5w,muenchen,50,max. 15 km,820.000 €,['137 m²'],['5 Zi.']
16224,28kxr52,muenchen,50,max. 15 km,980.000 €,['120.08 m²'],['5 Zi.']
16225,288rm55,muenchen,50,max. 15 km,1.400.000 €,['240 m²'],['12 Zi.']
16226,279jc5z,muenchen,50,max. 15 km,1.495.000 €,['183 m²'],['6 Zi.']
16227,276rp5s,muenchen,50,max. 15 km,1.280.000 €,['166.37 m²'],['5 Zi.']
16228,276gg58,muenchen,50,max. 15 km,1.485.580 €,['139 m²'],['4 Zi.']
16229,27t8l5h,muenchen,50,max. 15 km,auf Anfrage,['233 m²'],['6 Zi.']
16230,27s955s,muenchen,50,max. 15 km,1.950.000 €,['213 m²'],['8 Zi.']
16231,272a55s,muenchen,50,max. 15 km,1.950.000 €,['213 m²'],['8 Zi.']
16232,28qgn58,muenchen,50,max. 15 km,989.000 €,['110 m²'],['4 Zi.']
16233,27syh5u,muenchen,50,max. 15 km,2.600.000 €,['270 m²'],['7 Zi.']
16234,27ay85c,muenchen,50,max. 15 km,1.299.900 €,['129.3 m²'],['4 Zi.']
16235,27qq55p,muenchen,50,max. 15 km,1.390.000 €,['145 m²'],['4 Zi.']
16236,27zcn5b,muenchen,50,max. 15 km,1.265.000 €,['144 m²'],['6 Zi.']
16237,27yba57,muenchen,50,max. 15 km,1.665.000 €,['232 m²'],['6.5 Zi.']
16238,27thb5y,muenchen,50,max. 15 km,1.390.000 €,['145 m²'],['4.5 Zi.']
16239,27k345k,muenchen,50,max. 15 km,1.595.000 €,['199.53 m²'],['5.5 Zi.']
16240,27m2s5d,muenchen,50,max. 15 km,880.000 €,['155 m²'],['8 Zi.']
16241,286tc52,muenchen,50,max. 15 km,1.150.000 €,['115 m²'],['6 Zi.']
16242,26h235h,muenchen,50,max. 15 km,2.100.000 €,['210 m²'],['5 Zi.']
16243,27et35s,muenchen,50,max. 15 km,950.000 €,['138 m²'],['6 Zi.']
16244,262a35u,muenchen,50,max. 15 km,1.320.000 €,['206 m²'],['8 Zi.']
16245,25sk75k,muenchen,50,max. 15 km,1.299.000 €,['333 m²'],['7 Zi.']
16246,28gzb58,muenchen,50,max. 15 km,1.390.000 €,['145 m²'],['4 Zi.']
16247,28ubc57,muenchen,50,max. 15 km,1.390.000 €,['145 m²'],['4.5 Zi.']
16248,273n65p,muenchen,50,max. 15 km,1.390.000 €,['145 m²'],['4.5 Zi.']
16249,27gpp5s,muenchen,50,max. 15 km,1.095.000 €,['112 m²'],['5 Zi.']
16250,277rs5a,muenchen,50,max. 15 km,900.000 €,['131.8 m²'],['4 Zi.']
16251,27n5a5b,muenchen,50,max. 15 km,2.999.000 €,['310 m²'],['8 Zi.']
16252,27wgv5w,muenchen,50,max. 15 km,2.199.000 €,['242 m²'],['5.5 Zi.']
16253,27uly5x,muenchen,50,max. 15 km,1.025.000 €,['128.2 m²'],['3 Zi.']
16254,26mej5h,muenchen,50,max. 15 km,950.000 €,['165 m²'],['5 Zi.']
16255,28zzz58,muenchen,50,max. 15 km,1.709.000 €,['160.85 m²'],['5 Zi.']
16256,26e2s5k,muenchen,50,max. 15 km,1.249.000 €,['132.1 m²'],['5 Zi.']
16257,28cxz58,muenchen,50,max. 15 km,1.669.000 €,['161.01 m²'],['5 Zi.']
16258,262w65v,muenchen,50,max. 15 km,2.399.000 €,['210 m²'],['6 Zi.']
16259,265gt5w,muenchen,50,max. 15 km,1.199.000 €,['107 m²'],['5 Zi.']
16260,27d2w5h,muenchen,50,max. 15 km,1.695.000 €,['244.64 m²'],['9 Zi.']
16261,2885h55,muenchen,50,max. 15 km,2.335.000 €,['316 m²'],['6 Zi.']
16262,27qqr5p,muenchen,50,max. 15 km,840.000 €,['106 m²'],['4 Zi.']
16263,28r5f57,muenchen,50,max. 15 km,995.000 €,['137 m²'],['4 Zi.']
16264,26vqe5w,muenchen,50,max. 15 km,1.675.000 €,['205.81 m²'],['9 Zi.']
16265,2765r5f,muenchen,50,max. 15 km,3.570.000 €,['617.52 m²'],['18 Zi.']
16266,27hvm5w,muenchen,50,max. 15 km,1.390.000 €,['163 m²'],['5 Zi.']
16267,283ww52,muenchen,50,max. 15 km,1.790.000 €,['220 m²'],['8.5 Zi.']
16268,27exn5s,muenchen,50,max. 15 km,1.350.000 €,['172.55 m²'],['8 Zi.']
16269,27v7p5l,muenchen,50,max. 15 km,1.152.000 €,['133 m²'],['5 Zi.']
16270,273k35z,muenchen,50,max. 15 km,1.120.000 €,['179.08 m²'],['6 Zi.']
16271,27hvg5t,muenchen,50,max. 15 km,527.000 €,['60 m²'],['1 Zi.']
16272,27mk65y,muenchen,50,max. 15 km,1.198.000 €,['134 m²'],['6 Zi.']
16273,27s3a5v,muenchen,50,max. 15 km,1.150.000 €,['150 m²'],['5 Zi.']
16274,2759g5v,muenchen,50,max. 15 km,1.460.000 €,['112 m²'],['3 Zi.']
16275,26lt95e,muenchen,50,max. 15 km,1.399.000 €,['142.6 m²'],['5 Zi.']
16276,274ha5u,muenchen,50,max. 15 km,895.000 €,['156 m²'],['5 Zi.']
16277,286xu52,muenchen,50,max. 15 km,1.200.000 €,['153.08 m²'],['5 Zi.']
16278,27wlx5t,muenchen,50,max. 15 km,1.220.000 €,['149.09 m²'],['5 Zi.']
16279,27y7b5u,muenchen,50,max. 15 km,3.200.000 €,['255 m²'],['6 Zi.']
16280,26rju5t,muenchen,50,max. 15 km,1.195.000 €,['133 m²'],['5 Zi.']
16281,27h7a58,muenchen,50,max. 20 km,1.840.000 €,['206 m²'],['7 Zi.']
16282,2758a58,muenchen,50,max. 20 km,1.790.000 €,['201 m²'],['5 Zi.']
16283,26rv85p,muenchen,50,max. 20 km,2.850.000 €,['169.29 m²'],['4 Zi.']
16284,288aw55,muenchen,50,max. 20 km,1.160.000 €,['179 m²'],['6 Zi.']
16285,272qe5k,muenchen,50,max. 20 km,1.690.000 €,['225.85 m²'],['5 Zi.']
16286,28p3r52,muenchen,50,max. 20 km,698.000 €,['134 m²'],['5 Zi.']
16287,2822g56,muenchen,50,max. 20 km,899.999 €,['130 m²'],['4 Zi.']
16288,28qzf56,muenchen,50,max. 20 km,899.999 €,['130 m²'],['4 Zi.']
16289,27bgh5t,muenchen,50,max. 20 km,1.850.000 €,['210.71 m²'],['4 Zi.']
16290,28gs65a,muenchen,50,max. 20 km,1.485.000 €,['168 m²'],['5 Zi.']
16291,274b55s,muenchen,50,max. 20 km,1.430.000 €,['155 m²'],['5 Zi.']
16292,28eqx56,muenchen,50,max. 20 km,2.690.000 €,['227 m²'],['4 Zi.']
16293,28f2f53,muenchen,50,max. 20 km,899.999 €,['205 m²'],['7 Zi.']
16294,284bj55,muenchen,50,max. 20 km,1.990.000 €,['227.05 m²'],['5.5 Zi.']
16295,26ntu5x,muenchen,50,max. 20 km,835.000 €,['126 m²'],['5 Zi.']
16296,27cub5f,muenchen,50,max. 20 km,850.000 €,['143.9 m²'],['5 Zi.']
16297,27gf45s,muenchen,50,max. 20 km,2.673.500 €,['185.47 m²'],['5 Zi.']
16298,2655t5f,muenchen,50,max. 20 km,998.000 €,['94 m²'],['3.5 Zi.']
16299,272bl59,muenchen,50,max. 20 km,1.850.000 €,['185 m²'],['6 Zi.']
16300,268tc5k,muenchen,50,max. 20 km,998.000 €,['182 m²'],['4 Zi.']
16301,28qym58,muenchen,50,max. 20 km,2.673.500 €,['185.47 m²'],['5 Zi.']
16302,286y652,muenchen,50,max. 20 km,1.095.000 €,['148.63 m²'],['5 Zi.']
16303,262ec5w,muenchen,50,max. 20 km,990.000 €,['142 m²'],['6 Zi.']
16304,27xrf5r,muenchen,50,max. 20 km,4.900.000 €,['650 m²'],[]
16305,27eak5v,muenchen,50,max. 20 km,4.490.600 €,['497 m²'],['12 Zi.']
16306,27pyn52,muenchen,50,max. 20 km,2.250.000 €,['265.42 m²'],['8 Zi.']
16307,286be59,muenchen,50,max. 20 km,995.000 €,['137.09 m²'],['4 Zi.']
16308,28fae59,muenchen,50,max. 20 km,950.000 €,['122.98 m²'],['4 Zi.']
16309,269sf5t,muenchen,50,max. 20 km,849.000 €,['115 m²'],['4 Zi.']
16310,28lfm54,muenchen,50,max. 20 km,720.000 €,['117 m²'],['4 Zi.']
16311,28jah5a,muenchen,50,max. 20 km,1.365.000 €,['147 m²'],['5 Zi.']
16312,28xah5a,muenchen,50,max. 20 km,1.417.000 €,['145 m²'],['5 Zi.']
16313,28sc859,muenchen,50,max. 20 km,3.500.000 €,['209 m²'],['6 Zi.']
16314,26ew45m,muenchen,50,max. 20 km,1.399.990 €,['147.05 m²'],['5 Zi.']
16315,279vz5w,muenchen,50,max. 20 km,879.500 €,['125 m²'],['4 Zi.']
16316,24w5h5y,muenchen,50,max. 20 km,1.390.000 €,['163 m²'],['5 Zi.']
16317,273d75q,muenchen,50,max. 20 km,1.350.000 €,['158 m²'],['7.5 Zi.']
16318,28ulu56,muenchen,50,max. 20 km,4.980.000 €,['319 m²'],['12 Zi.']
16319,28lpm53,muenchen,50,max. 20 km,1.198.000 €,['140 m²'],['4 Zi.']
16320,27mlv5j,muenchen,50,max. 20 km,1.995.000 €,['255 m²'],['7 Zi.']
16321,27agz5q,muenchen,50,max. 20 km,1.755.000 €,['215 m²'],['4 Zi.']
16322,27gdq5v,muenchen,50,max. 20 km,990.000 €,['122 m²'],['5 Zi.']
16323,27y8h5y,muenchen,50,max. 20 km,1.995.000 €,['165 m²'],['4 Zi.']
16324,28ltu56,muenchen,50,max. 20 km,1.100.000 €,['128 m²'],['5 Zi.']
16325,26pb45s,muenchen,50,max. 20 km,1.265.000 €,['130 m²'],['5 Zi.']
16326,27wdv5g,muenchen,50,max. 20 km,1.250.000 €,['211.38 m²'],['8 Zi.']
16327,27s6m5y,muenchen,50,max. 20 km,895.000 €,['135 m²'],['5 Zi.']
16328,275ak5z,muenchen,50,max. 20 km,1.680.000 €,['148 m²'],['8 Zi.']
16329,27qas5a,muenchen,50,max. 20 km,2.690.000 €,['217 m²'],['6 Zi.']
16330,27tey5d,muenchen,50,max. 20 km,1.200.000 €,['130 m²'],['5 Zi.']
16331,26eg45m,muenchen,50,max. 20 km,1.190.000 €,['197 m²'],['5 Zi.']
16332,27t435n,muenchen,50,max. 20 km,1.690.000 €,['141.65 m²'],['5 Zi.']
16333,28wby56,muenchen,50,max. 20 km,1.250.000 €,['155 m²'],['7 Zi.']
16334,284aj56,muenchen,50,max. 20 km,1.590.000 €,['214 m²'],['6 Zi.']
16335,2783x56,muenchen,50,max. 20 km,739.000 €,['116 m²'],['4 Zi.']
16336,27qgt57,muenchen,50,max. 20 km,1.199.000 €,['143 m²'],['5 Zi.']
16337,27arw5v,muenchen,50,max. 20 km,1.279.000 €,['189.9 m²'],['7 Zi.']
16338,277hy59,muenchen,50,max. 20 km,1.250.000 €,['250 m²'],['7 Zi.']
16339,27ycb55,muenchen,50,max. 20 km,720.000 €,['93 m²'],['3 Zi.']
16340,28cgj5a,muenchen,50,max. 20 km,719.000 €,['102.8 m²'],['4 Zi.']
16341,27rsr5l,muenchen,50,max. 20 km,1.975.000 €,['235.33 m²'],['6 Zi.']
16342,28aq257,muenchen,50,max. 20 km,1.095.000 €,['121 m²'],['5.5 Zi.']
16343,26rwr57,muenchen,50,max. 20 km,1.290.000 €,['80 m²'],['3 Zi.']
16344,26vca5c,muenchen,50,max. 20 km,auf Anfrage,['135 m²'],['7 Zi.']
16345,27ulx5t,muenchen,50,max. 20 km,1.420.000 €,['233.3 m²'],['10 Zi.']
16346,2768d5p,muenchen,50,max. 20 km,1.325.000 €,['157 m²'],['6 Zi.']
16347,286al56,muenchen,50,max. 20 km,995.000 €,['133 m²'],['5 Zi.']
16348,27qc65h,muenchen,50,max. 20 km,1.798.000 €,['235.45 m²'],['7.5 Zi.']
16349,27gnf5x,muenchen,50,max. 20 km,740.000 €,['113 m²'],['4 Zi.']
16350,27f355a,muenchen,50,max. 20 km,990.000 €,['101 m²'],['5 Zi.']
16351,28ls559,muenchen,50,max. 20 km,995.000 €,['140.27 m²'],['5 Zi.']
16352,28bn853,muenchen,50,max. 20 km,1.150.000 €,['169 m²'],['7 Zi.']
16353,27j835x,muenchen,50,max. 20 km,1.160.000 €,['138.09 m²'],['5.5 Zi.']
